statistic,backbone,axis,bootstrap_type,draw,value,inclusion_set
plddt_correlation,of3,plddt_at_anchors,cluster,50,-0.5569625756941683,
plddt_correlation,of3,plddt_at_anchors,cluster,51,-0.5949009558072439,
plddt_correlation,of3,plddt_at_anchors,cluster,52,-0.46469049071122404,
plddt_correlation,of3,plddt_at_anchors,cluster,53,-0.46169606061452007,
plddt_correlation,of3,plddt_at_anchors,cluster,54,-0.6691612999626324,
plddt_correlation,of3,plddt_at_anchors,cluster,55,-0.6192880687589654,
plddt_correlation,of3,plddt_at_anchors,cluster,56,-0.6969990682199637,
plddt_correlation,of3,plddt_at_anchors,cluster,57,-0.6544553979836149,
plddt_correlation,of3,plddt_at_anchors,cluster,58,-0.5514651752430633,
plddt_correlation,of3,plddt_at_anchors,cluster,59,-0.5706377347175831,
plddt_correlation,of3,plddt_at_anchors,cluster,60,-0.7132409255557391,
plddt_correlation,of3,plddt_at_anchors,cluster,61,-0.5989526617402601,
plddt_correlation,of3,plddt_at_anchors,cluster,62,-0.5864887064269428,
plddt_correlation,of3,plddt_at_anchors,cluster,63,-0.49363731763629204,
plddt_correlation,of3,plddt_at_anchors,cluster,64,-0.6719473756899672,
plddt_correlation,of3,plddt_at_anchors,cluster,65,-0.668983432303022,
plddt_correlation,of3,plddt_at_anchors,cluster,66,-0.6242513511933121,
plddt_correlation,of3,plddt_at_anchors,cluster,67,-0.6418835345661391,
plddt_correlation,of3,plddt_at_anchors,cluster,68,-0.602178990006774,
plddt_correlation,of3,plddt_at_anchors,cluster,69,-0.5893555446975204,
plddt_correlation,of3,plddt_at_anchors,cluster,70,-0.573468656105948,
plddt_correlation,of3,plddt_at_anchors,cluster,71,-0.5793389956487391,
plddt_correlation,of3,plddt_at_anchors,cluster,72,-0.747709721712657,
plddt_correlation,of3,plddt_at_anchors,cluster,73,-0.5948603406930932,
plddt_correlation,of3,plddt_at_anchors,cluster,74,-0.7124946333587205,
plddt_correlation,of3,plddt_at_anchors,cluster,75,-0.7366514376266302,
plddt_correlation,of3,plddt_at_anchors,cluster,76,-0.6151243686457427,
plddt_correlation,of3,plddt_at_anchors,cluster,77,-0.6920267395062479,
plddt_correlation,of3,plddt_at_anchors,cluster,78,-0.5581499932836014,
plddt_correlation,of3,plddt_at_anchors,cluster,79,-0.6118832351383834,
plddt_correlation,of3,plddt_at_anchors,cluster,80,-0.6101583183873713,
plddt_correlation,of3,plddt_at_anchors,cluster,81,-0.5346652120942943,
plddt_correlation,of3,plddt_at_anchors,cluster,82,-0.7198599821988154,
plddt_correlation,of3,plddt_at_anchors,cluster,83,-0.7275639052816458,
plddt_correlation,of3,plddt_at_anchors,cluster,84,-0.5355579963742434,
plddt_correlation,of3,plddt_at_anchors,cluster,85,-0.6136850184880571,
plddt_correlation,of3,plddt_at_anchors,cluster,86,-0.7123002523907629,
plddt_correlation,of3,plddt_at_anchors,cluster,87,-0.6847675721357116,
plddt_correlation,of3,plddt_at_anchors,cluster,88,-0.6017309611300755,
plddt_correlation,of3,plddt_at_anchors,cluster,89,-0.6901948928451398,
plddt_correlation,of3,plddt_at_anchors,cluster,90,-0.7082100768138332,
plddt_correlation,of3,plddt_at_anchors,cluster,91,-0.685275449477641,
plddt_correlation,of3,plddt_at_anchors,cluster,92,-0.5621065767383452,
plddt_correlation,of3,plddt_at_anchors,cluster,93,-0.5860868711771279,
plddt_correlation,of3,plddt_at_anchors,cluster,94,-0.7142604281737275,
plddt_correlation,of3,plddt_at_anchors,cluster,95,-0.5914124886324194,
plddt_correlation,of3,plddt_at_anchors,cluster,96,-0.6592040441179365,
plddt_correlation,of3,plddt_at_anchors,cluster,97,-0.6886803558239636,
plddt_correlation,of3,plddt_at_anchors,cluster,98,-0.7749966581730798,
plddt_correlation,of3,plddt_at_anchors,cluster,99,-0.49295950680805223,
plddt_correlation,of3,plddt_at_anchors,cluster,100,-0.7055529413335855,
plddt_correlation,of3,plddt_at_anchors,cluster,101,-0.39906091999245297,
plddt_correlation,of3,plddt_at_anchors,cluster,102,-0.7128104243108144,
plddt_correlation,of3,plddt_at_anchors,cluster,103,-0.5978391752114096,
plddt_correlation,of3,plddt_at_anchors,cluster,104,-0.5490610626510036,
plddt_correlation,of3,plddt_at_anchors,cluster,105,-0.6553827206411637,
plddt_correlation,of3,plddt_at_anchors,cluster,106,-0.6382595984530127,
plddt_correlation,of3,plddt_at_anchors,cluster,107,-0.5822886091309203,
plddt_correlation,of3,plddt_at_anchors,cluster,108,-0.6063914998840791,
plddt_correlation,of3,plddt_at_anchors,cluster,109,-0.6945371869783431,
plddt_correlation,of3,plddt_at_anchors,cluster,110,-0.5996230234478813,
plddt_correlation,of3,plddt_at_anchors,cluster,111,-0.692814422121969,
plddt_correlation,of3,plddt_at_anchors,cluster,112,-0.633592537615856,
plddt_correlation,of3,plddt_at_anchors,cluster,113,-0.5701539139337937,
plddt_correlation,of3,plddt_at_anchors,cluster,114,-0.5879778525711806,
plddt_correlation,of3,plddt_at_anchors,cluster,115,-0.34128170223478227,
plddt_correlation,of3,plddt_at_anchors,cluster,116,-0.630819271794,
plddt_correlation,of3,plddt_at_anchors,cluster,117,-0.5933539861585271,
plddt_correlation,of3,plddt_at_anchors,cluster,118,-0.589472572379272,
plddt_correlation,of3,plddt_at_anchors,cluster,119,-0.6217079883403831,
plddt_correlation,of3,plddt_at_anchors,cluster,120,-0.6910121617423246,
plddt_correlation,of3,plddt_at_anchors,cluster,121,-0.5551585376172482,
plddt_correlation,of3,plddt_at_anchors,cluster,122,-0.5981544055237218,
plddt_correlation,of3,plddt_at_anchors,cluster,123,-0.5135692290347345,
plddt_correlation,of3,plddt_at_anchors,cluster,124,-0.5410193273455475,
plddt_correlation,of3,plddt_at_anchors,cluster,125,-0.6659024357330132,
plddt_correlation,of3,plddt_at_anchors,cluster,126,-0.7157292496818628,
plddt_correlation,of3,plddt_at_anchors,cluster,127,-0.6587977132291531,
plddt_correlation,of3,plddt_at_anchors,cluster,128,-0.622466969593279,
plddt_correlation,of3,plddt_at_anchors,cluster,129,-0.5915639646344962,
plddt_correlation,of3,plddt_at_anchors,cluster,130,-0.6278302217196239,
plddt_correlation,of3,plddt_at_anchors,cluster,131,-0.6468895047429088,
plddt_correlation,of3,plddt_at_anchors,cluster,132,-0.6393198819008445,
plddt_correlation,of3,plddt_at_anchors,cluster,133,-0.5923796950243694,
plddt_correlation,of3,plddt_at_anchors,cluster,134,-0.6760611687600437,
plddt_correlation,of3,plddt_at_anchors,cluster,135,-0.6434545221486732,
plddt_correlation,of3,plddt_at_anchors,cluster,136,-0.5960659462709474,
plddt_correlation,of3,plddt_at_anchors,cluster,137,-0.6516712148291427,
plddt_correlation,of3,plddt_at_anchors,cluster,138,-0.5753832963526009,
plddt_correlation,of3,plddt_at_anchors,cluster,139,-0.6042294991817342,
plddt_correlation,of3,plddt_at_anchors,cluster,140,-0.6360846571610306,
plddt_correlation,of3,plddt_at_anchors,cluster,141,-0.6056807962335797,
plddt_correlation,of3,plddt_at_anchors,cluster,142,-0.5082445698753681,
plddt_correlation,of3,plddt_at_anchors,cluster,143,-0.556100510192307,
plddt_correlation,of3,plddt_at_anchors,cluster,144,-0.7008492842811791,
plddt_correlation,of3,plddt_at_anchors,cluster,145,-0.678172986136537,
plddt_correlation,of3,plddt_at_anchors,cluster,146,-0.6231016252413424,
plddt_correlation,of3,plddt_at_anchors,cluster,147,-0.6561848113071915,
plddt_correlation,of3,plddt_at_anchors,cluster,148,-0.6406515467908045,
plddt_correlation,of3,plddt_at_anchors,cluster,149,-0.6775052623165461,
plddt_correlation,of3,plddt_at_anchors,cluster,150,-0.6490781247085763,
plddt_correlation,of3,plddt_at_anchors,cluster,151,-0.5559766024048685,
plddt_correlation,of3,plddt_at_anchors,cluster,152,-0.6128985264108492,
plddt_correlation,of3,plddt_at_anchors,cluster,153,-0.6799909995541884,
plddt_correlation,of3,plddt_at_anchors,cluster,154,-0.5739696500873488,
plddt_correlation,of3,plddt_at_anchors,cluster,155,-0.5434888302491303,
plddt_correlation,of3,plddt_at_anchors,cluster,156,-0.5728486419565963,
plddt_correlation,of3,plddt_at_anchors,cluster,157,-0.46238846955522594,
plddt_correlation,of3,plddt_at_anchors,cluster,158,-0.7214635400392421,
plddt_correlation,of3,plddt_at_anchors,cluster,159,-0.5030649894938248,
plddt_correlation,of3,plddt_at_anchors,cluster,160,-0.6358498949338756,
plddt_correlation,of3,plddt_at_anchors,cluster,161,-0.558967102229598,
plddt_correlation,of3,plddt_at_anchors,cluster,162,-0.6133503592212934,
plddt_correlation,of3,plddt_at_anchors,cluster,163,-0.6334437029002057,
plddt_correlation,of3,plddt_at_anchors,cluster,164,-0.7118063076053688,
plddt_correlation,of3,plddt_at_anchors,cluster,165,-0.6973182143423752,
plddt_correlation,of3,plddt_at_anchors,cluster,166,-0.6389240972414656,
plddt_correlation,of3,plddt_at_anchors,cluster,167,-0.7373477819870923,
plddt_correlation,of3,plddt_at_anchors,cluster,168,-0.5818858415039458,
plddt_correlation,of3,plddt_at_anchors,cluster,169,-0.4965797692773101,
plddt_correlation,of3,plddt_at_anchors,cluster,170,-0.6303241740770898,
plddt_correlation,of3,plddt_at_anchors,cluster,171,-0.4514115014868764,
plddt_correlation,of3,plddt_at_anchors,cluster,172,-0.5568220495921692,
plddt_correlation,of3,plddt_at_anchors,cluster,173,-0.6206618944315988,
plddt_correlation,of3,plddt_at_anchors,cluster,174,-0.629722408657355,
plddt_correlation,of3,plddt_at_anchors,cluster,175,-0.6318570937692868,
plddt_correlation,of3,plddt_at_anchors,cluster,176,-0.581820979753382,
plddt_correlation,of3,plddt_at_anchors,cluster,177,-0.6508838214109307,
plddt_correlation,of3,plddt_at_anchors,cluster,178,-0.676444006207432,
plddt_correlation,of3,plddt_at_anchors,cluster,179,-0.6357628232910371,
plddt_correlation,of3,plddt_at_anchors,cluster,180,-0.7048353323739895,
plddt_correlation,of3,plddt_at_anchors,cluster,181,-0.5435533775091272,
plddt_correlation,of3,plddt_at_anchors,cluster,182,-0.5519320382922586,
plddt_correlation,of3,plddt_at_anchors,cluster,183,-0.5583512722849489,
plddt_correlation,of3,plddt_at_anchors,cluster,184,-0.5842578876069985,
plddt_correlation,of3,plddt_at_anchors,cluster,185,-0.7254471993090638,
plddt_correlation,of3,plddt_at_anchors,cluster,186,-0.5329248357441406,
plddt_correlation,of3,plddt_at_anchors,cluster,187,-0.606784151987156,
plddt_correlation,of3,plddt_at_anchors,cluster,188,-0.7196091371086533,
plddt_correlation,of3,plddt_at_anchors,cluster,189,-0.5964685268712999,
plddt_correlation,of3,plddt_at_anchors,cluster,190,-0.6799304949328785,
plddt_correlation,of3,plddt_at_anchors,cluster,191,-0.6210852707117656,
plddt_correlation,of3,plddt_at_anchors,cluster,192,-0.6534003470354919,
plddt_correlation,of3,plddt_at_anchors,cluster,193,-0.514902729026393,
plddt_correlation,of3,plddt_at_anchors,cluster,194,-0.5875301659827148,
plddt_correlation,of3,plddt_at_anchors,cluster,195,-0.676697082763736,
plddt_correlation,of3,plddt_at_anchors,cluster,196,-0.6473653862848852,
plddt_correlation,of3,plddt_at_anchors,cluster,197,-0.592398268647406,
plddt_correlation,of3,plddt_at_anchors,cluster,198,-0.7729240206369323,
plddt_correlation,of3,plddt_at_anchors,cluster,199,-0.6508671096173093,
plddt_correlation,of3,plddt_at_anchors,cluster,200,-0.6394268076851307,
plddt_correlation,of3,plddt_at_anchors,cluster,201,-0.613270994399173,
plddt_correlation,of3,plddt_at_anchors,cluster,202,-0.609117558264759,
plddt_correlation,of3,plddt_at_anchors,cluster,203,-0.5480615190825529,
plddt_correlation,of3,plddt_at_anchors,cluster,204,-0.6719611240729264,
plddt_correlation,of3,plddt_at_anchors,cluster,205,-0.49742572573541716,
plddt_correlation,of3,plddt_at_anchors,cluster,206,-0.42672161680639825,
plddt_correlation,of3,plddt_at_anchors,cluster,207,-0.5954166687486753,
plddt_correlation,of3,plddt_at_anchors,cluster,208,-0.6946170886406973,
plddt_correlation,of3,plddt_at_anchors,cluster,209,-0.4779910103855316,
plddt_correlation,of3,plddt_at_anchors,cluster,210,-0.5860148264932747,
plddt_correlation,of3,plddt_at_anchors,cluster,211,-0.6825371709227539,
plddt_correlation,of3,plddt_at_anchors,cluster,212,-0.6511863252542397,
plddt_correlation,of3,plddt_at_anchors,cluster,213,-0.5861153992553569,
plddt_correlation,of3,plddt_at_anchors,cluster,214,-0.6056676153686782,
plddt_correlation,of3,plddt_at_anchors,cluster,215,-0.5958503255033403,
plddt_correlation,of3,plddt_at_anchors,cluster,216,-0.6864212228287442,
plddt_correlation,of3,plddt_at_anchors,cluster,217,-0.6615520266434151,
plddt_correlation,of3,plddt_at_anchors,cluster,218,-0.59172422197413,
plddt_correlation,of3,plddt_at_anchors,cluster,219,-0.773301244282017,
plddt_correlation,of3,plddt_at_anchors,cluster,220,-0.6261681732308098,
plddt_correlation,of3,plddt_at_anchors,cluster,221,-0.6271188275604929,
plddt_correlation,of3,plddt_at_anchors,cluster,222,-0.5884266297325782,
plddt_correlation,of3,plddt_at_anchors,cluster,223,-0.5329105087862682,
plddt_correlation,of3,plddt_at_anchors,cluster,224,-0.6807815455027975,
plddt_correlation,of3,plddt_at_anchors,cluster,225,-0.6452105249314242,
plddt_correlation,of3,plddt_at_anchors,cluster,226,-0.5543708428159764,
plddt_correlation,of3,plddt_at_anchors,cluster,227,-0.6177114774422314,
plddt_correlation,of3,plddt_at_anchors,cluster,228,-0.4958437605119564,
plddt_correlation,of3,plddt_at_anchors,cluster,229,-0.6103725960005614,
plddt_correlation,of3,plddt_at_anchors,cluster,230,-0.6085381243409693,
plddt_correlation,of3,plddt_at_anchors,cluster,231,-0.7129787945614965,
plddt_correlation,of3,plddt_at_anchors,cluster,232,-0.528765639966411,
plddt_correlation,of3,plddt_at_anchors,cluster,233,-0.5980964284753311,
plddt_correlation,of3,plddt_at_anchors,cluster,234,-0.6155794860949952,
plddt_correlation,of3,plddt_at_anchors,cluster,235,-0.6985165071072454,
plddt_correlation,of3,plddt_at_anchors,cluster,236,-0.687254443936456,
plddt_correlation,of3,plddt_at_anchors,cluster,237,-0.6797013941335622,
plddt_correlation,of3,plddt_at_anchors,cluster,238,-0.4799118497925384,
plddt_correlation,of3,plddt_at_anchors,cluster,239,-0.5962875210878842,
plddt_correlation,of3,plddt_at_anchors,cluster,240,-0.5552233727515858,
plddt_correlation,of3,plddt_at_anchors,cluster,241,-0.588209363010713,
plddt_correlation,of3,plddt_at_anchors,cluster,242,-0.6375215884131444,
plddt_correlation,of3,plddt_at_anchors,cluster,243,-0.6831758591352897,
plddt_correlation,of3,plddt_at_anchors,cluster,244,-0.5841538654628893,
plddt_correlation,of3,plddt_at_anchors,cluster,245,-0.6572651779353824,
plddt_correlation,of3,plddt_at_anchors,cluster,246,-0.6194418821301396,
plddt_correlation,of3,plddt_at_anchors,cluster,247,-0.6825398624383765,
plddt_correlation,of3,plddt_at_anchors,cluster,248,-0.6529699094025975,
plddt_correlation,of3,plddt_at_anchors,cluster,249,-0.6926808328864659,
plddt_correlation,of3,plddt_at_anchors,cluster,250,-0.5422662797438046,
plddt_correlation,of3,plddt_at_anchors,cluster,251,-0.5677458561716355,
plddt_correlation,of3,plddt_at_anchors,cluster,252,-0.4910396711813901,
plddt_correlation,of3,plddt_at_anchors,cluster,253,-0.5444662242387766,
plddt_correlation,of3,plddt_at_anchors,cluster,254,-0.7203169738448141,
plddt_correlation,of3,plddt_at_anchors,cluster,255,-0.5942734808142923,
plddt_correlation,of3,plddt_at_anchors,cluster,256,-0.6183816833638545,
plddt_correlation,of3,plddt_at_anchors,cluster,257,-0.6908548753003351,
plddt_correlation,of3,plddt_at_anchors,cluster,258,-0.5666625858990151,
plddt_correlation,of3,plddt_at_anchors,cluster,259,-0.658229294557765,
plddt_correlation,of3,plddt_at_anchors,cluster,260,-0.5111179618630688,
plddt_correlation,of3,plddt_at_anchors,cluster,261,-0.5996928090188922,
plddt_correlation,of3,plddt_at_anchors,cluster,262,-0.6629686516259526,
plddt_correlation,of3,plddt_at_anchors,cluster,263,-0.685784992690077,
plddt_correlation,of3,plddt_at_anchors,cluster,264,-0.633911625475849,
plddt_correlation,of3,plddt_at_anchors,cluster,265,-0.524048298056768,
plddt_correlation,of3,plddt_at_anchors,cluster,266,-0.7561788810026998,
plddt_correlation,of3,plddt_at_anchors,cluster,267,-0.36328086416030236,
plddt_correlation,of3,plddt_at_anchors,cluster,268,-0.7360164676678472,
plddt_correlation,of3,plddt_at_anchors,cluster,269,-0.5809776279213617,
plddt_correlation,of3,plddt_at_anchors,cluster,270,-0.6809396479555622,
plddt_correlation,of3,plddt_at_anchors,cluster,271,-0.6840549447783708,
plddt_correlation,of3,plddt_at_anchors,cluster,272,-0.6628572827674076,
plddt_correlation,of3,plddt_at_anchors,cluster,273,-0.6579419730580877,
plddt_correlation,of3,plddt_at_anchors,cluster,274,-0.518066501121853,
plddt_correlation,of3,plddt_at_anchors,cluster,275,-0.7146783523821545,
plddt_correlation,of3,plddt_at_anchors,cluster,276,-0.7037713279727287,
plddt_correlation,of3,plddt_at_anchors,cluster,277,-0.6703129487109387,
plddt_correlation,of3,plddt_at_anchors,cluster,278,-0.6809501265464238,
plddt_correlation,of3,plddt_at_anchors,cluster,279,-0.6747145739186335,
plddt_correlation,of3,plddt_at_anchors,cluster,280,-0.6732285199480054,
plddt_correlation,of3,plddt_at_anchors,cluster,281,-0.6003591458244283,
plddt_correlation,of3,plddt_at_anchors,cluster,282,-0.7037104917615661,
plddt_correlation,of3,plddt_at_anchors,cluster,283,-0.6019883760371483,
plddt_correlation,of3,plddt_at_anchors,cluster,284,-0.7123611051677543,
plddt_correlation,of3,plddt_at_anchors,cluster,285,-0.6943230394388803,
plddt_correlation,of3,plddt_at_anchors,cluster,286,-0.7318230462855075,
plddt_correlation,of3,plddt_at_anchors,cluster,287,-0.4831139025481632,
plddt_correlation,of3,plddt_at_anchors,cluster,288,-0.6156519871955743,
plddt_correlation,of3,plddt_at_anchors,cluster,289,-0.540253987157975,
plddt_correlation,of3,plddt_at_anchors,cluster,290,-0.686925248076842,
plddt_correlation,of3,plddt_at_anchors,cluster,291,-0.603687189487673,
plddt_correlation,of3,plddt_at_anchors,cluster,292,-0.6084355848939609,
plddt_correlation,of3,plddt_at_anchors,cluster,293,-0.6065666694426306,
plddt_correlation,of3,plddt_at_anchors,cluster,294,-0.6506667919085309,
plddt_correlation,of3,plddt_at_anchors,cluster,295,-0.6462772064004991,
plddt_correlation,of3,plddt_at_anchors,cluster,296,-0.6658319321586819,
plddt_correlation,of3,plddt_at_anchors,cluster,297,-0.6320495204924059,
plddt_correlation,of3,plddt_at_anchors,cluster,298,-0.7139234051635829,
plddt_correlation,of3,plddt_at_anchors,cluster,299,-0.6552269302801171,
plddt_correlation,of3,plddt_at_anchors,cluster,300,-0.7296725120267532,
plddt_correlation,of3,plddt_at_anchors,cluster,301,-0.5260982466724181,
plddt_correlation,of3,plddt_at_anchors,cluster,302,-0.5696958728040108,
plddt_correlation,of3,plddt_at_anchors,cluster,303,-0.5493270374318825,
plddt_correlation,of3,plddt_at_anchors,cluster,304,-0.795251105981245,
plddt_correlation,of3,plddt_at_anchors,cluster,305,-0.6079016006412137,
plddt_correlation,of3,plddt_at_anchors,cluster,306,-0.5750961184955662,
plddt_correlation,of3,plddt_at_anchors,cluster,307,-0.5697824292578174,
plddt_correlation,of3,plddt_at_anchors,cluster,308,-0.6717113875990288,
plddt_correlation,of3,plddt_at_anchors,cluster,309,-0.6770004889420664,
plddt_correlation,of3,plddt_at_anchors,cluster,310,-0.6651919689922741,
plddt_correlation,of3,plddt_at_anchors,cluster,311,-0.6048912053234978,
plddt_correlation,of3,plddt_at_anchors,cluster,312,-0.6282928219944139,
plddt_correlation,of3,plddt_at_anchors,cluster,313,-0.6233458807172351,
plddt_correlation,of3,plddt_at_anchors,cluster,314,-0.7193589672457918,
plddt_correlation,of3,plddt_at_anchors,cluster,315,-0.5580742934856743,
plddt_correlation,of3,plddt_at_anchors,cluster,316,-0.7015185041703748,
plddt_correlation,of3,plddt_at_anchors,cluster,317,-0.5342455017229152,
plddt_correlation,of3,plddt_at_anchors,cluster,318,-0.6441248598556286,
plddt_correlation,of3,plddt_at_anchors,cluster,319,-0.6771065067155173,
plddt_correlation,of3,plddt_at_anchors,cluster,320,-0.6282289997778703,
plddt_correlation,of3,plddt_at_anchors,cluster,321,-0.5748226071990399,
plddt_correlation,of3,plddt_at_anchors,cluster,322,-0.6813641219869541,
plddt_correlation,of3,plddt_at_anchors,cluster,323,-0.6380676948176718,
plddt_correlation,of3,plddt_at_anchors,cluster,324,-0.6307404992073813,
plddt_correlation,of3,plddt_at_anchors,cluster,325,-0.6793933063109006,
plddt_correlation,of3,plddt_at_anchors,cluster,326,-0.5702260272556914,
plddt_correlation,of3,plddt_at_anchors,cluster,327,-0.557672281666642,
plddt_correlation,of3,plddt_at_anchors,cluster,328,-0.5868475991504221,
plddt_correlation,of3,plddt_at_anchors,cluster,329,-0.6762941615766187,
plddt_correlation,of3,plddt_at_anchors,cluster,330,-0.5850335135430678,
plddt_correlation,of3,plddt_at_anchors,cluster,331,-0.6445747935898051,
plddt_correlation,of3,plddt_at_anchors,cluster,332,-0.7130355922395715,
plddt_correlation,of3,plddt_at_anchors,cluster,333,-0.7248541713323249,
plddt_correlation,of3,plddt_at_anchors,cluster,334,-0.6654503006321493,
plddt_correlation,of3,plddt_at_anchors,cluster,335,-0.49885022719336314,
plddt_correlation,of3,plddt_at_anchors,cluster,336,-0.5914098432057546,
plddt_correlation,of3,plddt_at_anchors,cluster,337,-0.6547051499444501,
plddt_correlation,of3,plddt_at_anchors,cluster,338,-0.6482986168180649,
plddt_correlation,of3,plddt_at_anchors,cluster,339,-0.5994852714707543,
plddt_correlation,of3,plddt_at_anchors,cluster,340,-0.5401502276501641,
plddt_correlation,of3,plddt_at_anchors,cluster,341,-0.7105388882038881,
plddt_correlation,of3,plddt_at_anchors,cluster,342,-0.6942499323672936,
plddt_correlation,of3,plddt_at_anchors,cluster,343,-0.6782322584000396,
plddt_correlation,of3,plddt_at_anchors,cluster,344,-0.5545788077728477,
plddt_correlation,of3,plddt_at_anchors,cluster,345,-0.5992808249405139,
plddt_correlation,of3,plddt_at_anchors,cluster,346,-0.5468345828871131,
plddt_correlation,of3,plddt_at_anchors,cluster,347,-0.6411355958418112,
plddt_correlation,of3,plddt_at_anchors,cluster,348,-0.6462376908951365,
plddt_correlation,of3,plddt_at_anchors,cluster,349,-0.7063660046611087,
plddt_correlation,of3,plddt_at_anchors,cluster,350,-0.7391539216174734,
plddt_correlation,of3,plddt_at_anchors,cluster,351,-0.6827346495798848,
plddt_correlation,of3,plddt_at_anchors,cluster,352,-0.6236609294403976,
plddt_correlation,of3,plddt_at_anchors,cluster,353,-0.7717340752112897,
plddt_correlation,of3,plddt_at_anchors,cluster,354,-0.7237337073613623,
plddt_correlation,of3,plddt_at_anchors,cluster,355,-0.7257556191727176,
plddt_correlation,of3,plddt_at_anchors,cluster,356,-0.721892267182535,
plddt_correlation,of3,plddt_at_anchors,cluster,357,-0.694877283762251,
plddt_correlation,of3,plddt_at_anchors,cluster,358,-0.6964284716668627,
plddt_correlation,of3,plddt_at_anchors,cluster,359,-0.6784401224212571,
plddt_correlation,of3,plddt_at_anchors,cluster,360,-0.6373624737698349,
plddt_correlation,of3,plddt_at_anchors,cluster,361,-0.6429251678421739,
plddt_correlation,of3,plddt_at_anchors,cluster,362,-0.6661898412904228,
plddt_correlation,of3,plddt_at_anchors,cluster,363,-0.6777378354671009,
plddt_correlation,of3,plddt_at_anchors,cluster,364,-0.6648190423576751,
plddt_correlation,of3,plddt_at_anchors,cluster,365,-0.6474135016888103,
plddt_correlation,of3,plddt_at_anchors,cluster,366,-0.5402562965200183,
plddt_correlation,of3,plddt_at_anchors,cluster,367,-0.5659955880562999,
plddt_correlation,of3,plddt_at_anchors,cluster,368,-0.6337688927749345,
plddt_correlation,of3,plddt_at_anchors,cluster,369,-0.6696360861311703,
plddt_correlation,of3,plddt_at_anchors,cluster,370,-0.7174867990357902,
plddt_correlation,of3,plddt_at_anchors,cluster,371,-0.576708685197697,
plddt_correlation,of3,plddt_at_anchors,cluster,372,-0.7080234433470033,
plddt_correlation,of3,plddt_at_anchors,cluster,373,-0.7492440549519092,
plddt_correlation,of3,plddt_at_anchors,cluster,374,-0.6696673338852152,
plddt_correlation,of3,plddt_at_anchors,cluster,375,-0.7157176305734908,
plddt_correlation,of3,plddt_at_anchors,cluster,376,-0.7470006723256775,
plddt_correlation,of3,plddt_at_anchors,cluster,377,-0.6466629069969259,
plddt_correlation,of3,plddt_at_anchors,cluster,378,-0.689295356751093,
plddt_correlation,of3,plddt_at_anchors,cluster,379,-0.6047142042817218,
plddt_correlation,of3,plddt_at_anchors,cluster,380,-0.6924841615209487,
plddt_correlation,of3,plddt_at_anchors,cluster,381,-0.5935582491262241,
plddt_correlation,of3,plddt_at_anchors,cluster,382,-0.6026305715982407,
plddt_correlation,of3,plddt_at_anchors,cluster,383,-0.537677779111489,
plddt_correlation,of3,plddt_at_anchors,cluster,384,-0.5635725669232563,
plddt_correlation,of3,plddt_at_anchors,cluster,385,-0.6442185593909374,
plddt_correlation,of3,plddt_at_anchors,cluster,386,-0.6502963414768195,
plddt_correlation,of3,plddt_at_anchors,cluster,387,-0.5848769600191421,
plddt_correlation,of3,plddt_at_anchors,cluster,388,-0.7162789194840098,
plddt_correlation,of3,plddt_at_anchors,cluster,389,-0.522678679489414,
plddt_correlation,of3,plddt_at_anchors,cluster,390,-0.6095534277323805,
plddt_correlation,of3,plddt_at_anchors,cluster,391,-0.6442092413671895,
plddt_correlation,of3,plddt_at_anchors,cluster,392,-0.7024932198223798,
plddt_correlation,of3,plddt_at_anchors,cluster,393,-0.7545859191287353,
plddt_correlation,of3,plddt_at_anchors,cluster,394,-0.5266312566989352,
plddt_correlation,of3,plddt_at_anchors,cluster,395,-0.5204382236577778,
plddt_correlation,of3,plddt_at_anchors,cluster,396,-0.5583923488254764,
plddt_correlation,of3,plddt_at_anchors,cluster,397,-0.6021577982377397,
plddt_correlation,of3,plddt_at_anchors,cluster,398,-0.6721204376115464,
plddt_correlation,of3,plddt_at_anchors,cluster,399,-0.6317733579745779,
plddt_correlation,of3,plddt_at_anchors,cluster,400,-0.6175281544634205,
plddt_correlation,of3,plddt_at_anchors,cluster,401,-0.7209770646817165,
plddt_correlation,of3,plddt_at_anchors,cluster,402,-0.6461970032463322,
plddt_correlation,of3,plddt_at_anchors,cluster,403,-0.6831747084623025,
plddt_correlation,of3,plddt_at_anchors,cluster,404,-0.5747090376070101,
plddt_correlation,of3,plddt_at_anchors,cluster,405,-0.6706364151867911,
plddt_correlation,of3,plddt_at_anchors,cluster,406,-0.6394141377929727,
plddt_correlation,of3,plddt_at_anchors,cluster,407,-0.6238134983250682,
plddt_correlation,of3,plddt_at_anchors,cluster,408,-0.5915281441015945,
plddt_correlation,of3,plddt_at_anchors,cluster,409,-0.7467154527230554,
plddt_correlation,of3,plddt_at_anchors,cluster,410,-0.5926835879318284,
plddt_correlation,of3,plddt_at_anchors,cluster,411,-0.6009754823438234,
plddt_correlation,of3,plddt_at_anchors,cluster,412,-0.5758393580918428,
plddt_correlation,of3,plddt_at_anchors,cluster,413,-0.5794426861008645,
plddt_correlation,of3,plddt_at_anchors,cluster,414,-0.639317479658051,
plddt_correlation,of3,plddt_at_anchors,cluster,415,-0.6893479810251969,
plddt_correlation,of3,plddt_at_anchors,cluster,416,-0.576631875034652,
plddt_correlation,of3,plddt_at_anchors,cluster,417,-0.6442846113554482,
