backbone,donor_ga_class,cognate_ga_class,axis,draw_idx,median
protenix,Gs,Gq,residual_npxxy,49,-0.19514087759720145
protenix,Gs,Gq,residual_npxxy,50,0.03644648796669081
protenix,Gs,Gq,residual_npxxy,51,0.48021876336221725
protenix,Gs,Gq,residual_npxxy,52,0.008162143172943281
protenix,Gs,Gq,residual_npxxy,53,-0.05642984480586133
protenix,Gs,Gq,residual_npxxy,54,-0.06931018650876752
protenix,Gs,Gq,residual_npxxy,55,-0.03934246413757814
protenix,Gs,Gq,residual_npxxy,56,-0.2274073147270741
protenix,Gs,Gq,residual_npxxy,57,0.08367785806587236
protenix,Gs,Gq,residual_npxxy,58,-0.10081125421436354
protenix,Gs,Gq,residual_npxxy,59,-0.09523583783622458
protenix,Gs,Gq,residual_npxxy,60,-0.05239994232002987
protenix,Gs,Gq,residual_npxxy,61,0.01709744504327082
protenix,Gs,Gq,residual_npxxy,62,-0.009594296397743562
protenix,Gs,Gq,residual_npxxy,63,-0.09493069318001024
protenix,Gs,Gq,residual_npxxy,64,-0.1951173924112286
protenix,Gs,Gq,residual_npxxy,65,-0.04794810142004513
protenix,Gs,Gq,residual_npxxy,66,0.48021876336221725
protenix,Gs,Gq,residual_npxxy,67,-0.009201675213048155
protenix,Gs,Gq,residual_npxxy,68,-0.04168664651940812
protenix,Gs,Gq,residual_npxxy,69,-0.17156975703015398
protenix,Gs,Gq,residual_npxxy,70,-0.07352890716225868
protenix,Gs,Gq,residual_npxxy,71,0.14830786937730833
protenix,Gs,Gq,residual_npxxy,72,-0.05239994232002987
protenix,Gs,Gq,residual_npxxy,73,0.0919229760635556
protenix,Gs,Gq,residual_npxxy,74,0.7008893487696777
protenix,Gs,Gq,residual_npxxy,75,0.11436613136210161
protenix,Gs,Gq,residual_npxxy,76,0.7344701040598687
protenix,Gs,Gq,residual_npxxy,77,0.048718583212437494
protenix,Gs,Gq,residual_npxxy,78,0.025264898393444923
protenix,Gs,Gq,residual_npxxy,79,-0.11751009257380618
protenix,Gs,Gq,residual_npxxy,80,-0.12506926085805148
protenix,Gs,Gq,residual_npxxy,81,-0.06984603910530285
protenix,Gs,Gq,residual_npxxy,82,-0.3343062836880124
protenix,Gs,Gq,residual_npxxy,83,0.04161858956787956
protenix,Gs,Gq,residual_npxxy,84,-0.0024961565118784
protenix,Gs,Gq,residual_npxxy,85,-0.15438920766287678
protenix,Gs,Gq,residual_npxxy,86,0.0025894019276186953
protenix,Gs,Gq,residual_npxxy,87,0.3210843088504931
protenix,Gs,Gq,residual_npxxy,88,0.14830786937730833
protenix,Gs,Gq,residual_npxxy,89,0.347576336218701
protenix,Gs,Gq,residual_npxxy,90,0.061037732503204545
protenix,Gs,Gq,residual_npxxy,91,0.06789694418420078
protenix,Gs,Gq,residual_npxxy,92,-0.21468008383753467
protenix,Gs,Gq,residual_npxxy,93,-0.16635137233378217
protenix,Gs,Gq,residual_npxxy,94,0.7344701040598687
protenix,Gs,Gq,residual_npxxy,95,-0.009201675213048155
protenix,Gs,Gq,residual_npxxy,96,-0.03699828175574815
protenix,Gs,Gq,residual_npxxy,97,-0.009047698965813478
protenix,Gs,Gq,residual_npxxy,98,-0.14322963862742233
protenix,Gs,Gq,residual_npxxy,99,-0.054550946990603144
protenix,Gs,Gq,residual_npxxy,100,-0.2597353904486157
protenix,Gs,Gq,residual_npxxy,101,0.09272628438211994
protenix,Gs,Gq,residual_npxxy,102,-0.1304804210992212
protenix,Gs,Gq,residual_npxxy,103,-0.1831902292309917
protenix,Gs,Gq,residual_npxxy,104,-0.009047698965813478
protenix,Gs,Gq,residual_npxxy,105,0.048718583212437494
protenix,Gs,Gq,residual_npxxy,106,0.11436613136210161
protenix,Gs,Gq,residual_npxxy,107,-0.27602647554368964
protenix,Gs,Gq,residual_npxxy,108,-0.18436532731675737
protenix,Gs,Gq,residual_npxxy,109,-0.030968913695206268
protenix,Gs,Gq,residual_npxxy,110,-0.27731073266700146
protenix,Gs,Gq,residual_npxxy,111,-0.11888885631915969
protenix,Gs,Gq,residual_npxxy,112,0.1498790632084881
protenix,Gs,Gq,residual_npxxy,113,-0.10114126783991573
protenix,Gs,Gq,residual_npxxy,114,0.07439383457602666
protenix,Gs,Gq,residual_npxxy,115,-0.1949155247911305
protenix,Gs,Gq,residual_npxxy,116,-0.0902495588522676
protenix,Gs,Gq,residual_npxxy,117,-0.05701812227845249
protenix,Gs,Gq,residual_npxxy,118,0.5612849594070219
protenix,Gs,Gq,residual_npxxy,119,-0.04168664651940812
protenix,Gs,Gq,residual_npxxy,120,-0.05943091542435841
protenix,Gs,Gq,residual_npxxy,121,-0.01812189401919273
protenix,Gs,Gq,residual_npxxy,122,-0.0902495588522676
protenix,Gs,Gq,residual_npxxy,123,-0.25856941088833096
protenix,Gs,Gq,residual_npxxy,124,0.18299834819684957
protenix,Gs,Gq,residual_npxxy,125,-0.013661784616120443
protenix,Gs,Gq,residual_npxxy,126,-0.25032059299187814
protenix,Gs,Gq,residual_npxxy,127,-0.09607915800855182
protenix,Gs,Gq,residual_npxxy,128,-0.12506926085805148
protenix,Gs,Gq,residual_npxxy,129,-0.27731073266700146
protenix,Gs,Gq,residual_npxxy,130,0.19455049969579896
protenix,Gs,Gq,residual_npxxy,131,-0.006518108534059763
protenix,Gs,Gq,residual_npxxy,132,0.08304966745603792
protenix,Gs,Gq,residual_npxxy,133,-0.21759225392136328
protenix,Gs,Gq,residual_npxxy,134,-0.08934398092555229
protenix,Gs,Gq,residual_npxxy,135,0.19317824795117122
protenix,Gs,Gq,residual_npxxy,136,-0.00487353913122357
protenix,Gs,Gq,residual_npxxy,137,-0.3338340554831145
protenix,Gs,Gq,residual_npxxy,138,-0.05239994232002987
protenix,Gs,Gq,residual_npxxy,139,-0.05672398354215691
protenix,Gs,Gq,residual_npxxy,140,-0.006518108534059763
protenix,Gs,Gq,residual_npxxy,141,0.8281624879411074
protenix,Gs,Gq,residual_npxxy,142,0.1465339576115765
protenix,Gs,Gq,residual_npxxy,143,0.11320253041487716
protenix,Gs,Gq,residual_npxxy,144,0.7481889581665744
protenix,Gs,Gq,residual_npxxy,145,-0.09243755368803175
protenix,Gs,Gq,residual_npxxy,146,-0.11640152382921887
protenix,Gs,Gq,residual_npxxy,147,-0.05239994232002987
protenix,Gs,Gq,residual_npxxy,148,-0.04603213729590294
protenix,Gs,Gq,residual_npxxy,149,-0.15950024300732046
protenix,Gs,Gq,residual_npxxy,150,0.8022304202740091
protenix,Gs,Gq,residual_npxxy,151,0.0823407762404238
protenix,Gs,Gq,residual_npxxy,152,0.013672196310125173
protenix,Gs,Gq,residual_npxxy,153,0.043719658673800676
protenix,Gs,Gq,residual_npxxy,154,-0.17574436148144112
protenix,Gs,Gq,residual_npxxy,155,0.08861922559527269
protenix,Gs,Gq,residual_npxxy,156,-0.15349452642621308
protenix,Gs,Gq,residual_npxxy,157,-0.09243755368803175
protenix,Gs,Gq,residual_npxxy,158,-0.005442368346227688
protenix,Gs,Gq,residual_npxxy,159,-0.27602647554368964
protenix,Gs,Gq,residual_npxxy,160,-0.17892485194945573
protenix,Gs,Gq,residual_npxxy,161,-0.1304804210992212
protenix,Gs,Gq,residual_npxxy,162,-0.3343062836880124
protenix,Gs,Gq,residual_npxxy,163,-0.21087658113043206
protenix,Gs,Gq,residual_npxxy,164,0.8281624879411074
protenix,Gs,Gq,residual_npxxy,165,0.15063189685470135
protenix,Gs,Gq,residual_npxxy,166,-0.12940301630409312
protenix,Gs,Gq,residual_npxxy,167,-0.1573760975279943
protenix,Gs,Gq,residual_npxxy,168,0.16041945391407442
protenix,Gs,Gq,residual_npxxy,169,-0.24201938450046256
protenix,Gs,Gq,residual_npxxy,170,0.7212862739012751
protenix,Gs,Gq,residual_npxxy,171,-0.058041432160899076
protenix,Gs,Gq,residual_npxxy,172,0.034897176724285384
protenix,Gs,Gq,residual_npxxy,173,-0.06931018650876752
protenix,Gs,Gq,residual_npxxy,174,-0.10544950623565796
protenix,Gs,Gq,residual_npxxy,175,-0.1949155247911305
protenix,Gs,Gq,residual_npxxy,176,-0.15349452642621308
protenix,Gs,Gq,residual_npxxy,177,-0.1800097387629771
protenix,Gs,Gq,residual_npxxy,178,0.01709744504327082
protenix,Gs,Gq,residual_npxxy,179,0.00021201930827352555
protenix,Gs,Gq,residual_npxxy,180,-0.00487353913122357
protenix,Gs,Gq,residual_npxxy,181,0.03746673873640338
protenix,Gs,Gq,residual_npxxy,182,0.8132113511050156
protenix,Gs,Gq,residual_npxxy,183,-0.08150064023463299
protenix,Gs,Gq,residual_npxxy,184,-0.08934398092555229
protenix,Gs,Gq,residual_npxxy,185,0.5612849594070219
protenix,Gs,Gq,residual_npxxy,186,0.012816987573579297
protenix,Gs,Gq,residual_npxxy,187,0.08087444569588298
protenix,Gs,Gq,residual_npxxy,188,-0.05672398354215691
protenix,Gs,Gq,residual_npxxy,189,0.10968536718888
protenix,Gs,Gq,residual_npxxy,190,0.029675346794694413
protenix,Gs,Gq,residual_npxxy,191,-0.17574436148144112
protenix,Gs,Gq,residual_npxxy,192,0.21614948492889496
protenix,Gs,Gq,residual_npxxy,193,-0.1831902292309917
protenix,Gs,Gq,residual_npxxy,194,0.7481889581665744
protenix,Gs,Gq,residual_npxxy,195,-0.17218974964525335
protenix,Gs,Gq,residual_npxxy,196,0.025264898393444923
protenix,Gs,Gq,residual_npxxy,197,-0.17554599398171078
protenix,Gs,Gq,residual_npxxy,198,-0.15438920766287678
protenix,Gs,Gq,residual_npxxy,199,0.061037732503204545
protenix,Gs,Gq,residual_npxxy,200,-0.08596968943472838
protenix,Gs,Gq,residual_npxxy,201,-0.26744049299863537
protenix,Gs,Gq,residual_npxxy,202,0.27855621132800845
protenix,Gs,Gq,residual_npxxy,203,-0.019375210271925347
protenix,Gs,Gq,residual_npxxy,204,0.7344701040598687
protenix,Gs,Gq,residual_npxxy,205,-0.25856941088833096
protenix,Gs,Gq,residual_npxxy,206,-0.17912321944918608
protenix,Gs,Gq,residual_npxxy,207,-0.30740158209779245
protenix,Gs,Gq,residual_npxxy,208,0.04053625041533859
protenix,Gs,Gq,residual_npxxy,209,0.04516858639015853
protenix,Gs,Gq,residual_npxxy,210,-0.25032059299187814
protenix,Gs,Gq,residual_npxxy,211,-0.17574436148144112
protenix,Gs,Gq,residual_npxxy,212,0.04726965549607964
protenix,Gs,Gq,residual_npxxy,213,-0.27731073266700146
protenix,Gs,Gq,residual_npxxy,214,-0.06610946271026297
protenix,Gs,Gq,residual_npxxy,215,-0.05672398354215691
protenix,Gs,Gq,residual_npxxy,216,0.48021876336221725
protenix,Gs,Gq,residual_npxxy,217,-0.2619827301088682
protenix,Gs,Gq,residual_npxxy,218,0.14428894752947174
protenix,Gs,Gq,residual_npxxy,219,-0.16635137233378217
protenix,Gs,Gq,residual_npxxy,220,0.7344701040598687
protenix,Gs,Gq,residual_npxxy,221,0.7727609898491736
protenix,Gs,Gq,residual_npxxy,222,-0.05239994232002987
protenix,Gs,Gq,residual_npxxy,223,-0.2802925694546259
protenix,Gs,Gq,residual_npxxy,224,0.5612849594070219
protenix,Gs,Gq,residual_npxxy,225,-0.20083676433631714
protenix,Gs,Gq,residual_npxxy,226,0.5612849594070219
protenix,Gs,Gq,residual_npxxy,227,-0.09577401335233748
protenix,Gs,Gq,residual_npxxy,228,0.09047227665692104
protenix,Gs,Gq,residual_npxxy,229,0.7212862739012751
protenix,Gs,Gq,residual_npxxy,230,0.7346614304367691
protenix,Gs,Gq,residual_npxxy,231,0.049825467537416124
protenix,Gs,Gq,residual_npxxy,232,0.022615644087483844
protenix,Gs,Gq,residual_npxxy,233,0.08163188502480967
protenix,Gs,Gq,residual_npxxy,234,-0.06551603325077737
protenix,Gs,Gq,residual_npxxy,235,-0.19711311445888624
protenix,Gs,Gq,residual_npxxy,236,-0.026617851692519068
protenix,Gs,Gq,residual_npxxy,237,-0.08596968943472838
protenix,Gs,Gq,residual_npxxy,238,-0.05024893764945659
protenix,Gs,Gq,residual_npxxy,239,-0.054550946990603144
protenix,Gs,Gq,residual_npxxy,240,0.038486989506115954
protenix,Gs,Gq,residual_npxxy,241,-0.06949037069344444
protenix,Gs,Gq,residual_npxxy,242,0.2518565110341351
protenix,Gs,Gq,residual_npxxy,243,0.013672196310125173
protenix,Gs,Gq,residual_npxxy,244,-0.10544950623565796
protenix,Gs,Gq,residual_npxxy,245,-0.05943091542435841
protenix,Gs,Gq,residual_npxxy,246,0.022615644087483844
protenix,Gs,Gq,residual_npxxy,247,-0.1990618661345982
protenix,Gs,Gq,residual_npxxy,248,-0.15394186704454493
protenix,Gs,Gq,residual_npxxy,249,-0.194649022041391
protenix,Gs,Gq,residual_npxxy,250,0.034897176724285384
protenix,Gs,Gq,residual_npxxy,251,-0.17218974964525335
protenix,Gs,Gq,residual_npxxy,252,0.03644648796669081
protenix,Gs,Gq,residual_npxxy,253,0.04053625041533859
protenix,Gs,Gq,residual_npxxy,254,0.014038437334038534
protenix,Gs,Gq,residual_npxxy,255,-0.008368591281393556
protenix,Gs,Gq,residual_npxxy,256,-0.06931018650876752
protenix,Gs,Gq,residual_npxxy,257,-0.07352890716225868
protenix,Gs,Gq,residual_npxxy,258,-0.09493069318001024
protenix,Gs,Gq,residual_npxxy,259,0.8281624879411074
protenix,Gs,Gq,residual_npxxy,260,-0.1097577446314002
protenix,Gs,Gq,residual_npxxy,261,-0.19974332827578012
protenix,Gs,Gq,residual_npxxy,262,0.14830786937730833
protenix,Gs,Gq,residual_npxxy,263,-0.1949155247911305
protenix,Gs,Gq,residual_npxxy,264,-0.09493069318001024
protenix,Gs,Gq,residual_npxxy,265,-0.31268269922561753
protenix,Gs,Gq,residual_npxxy,266,0.013672196310125173
protenix,Gs,Gq,residual_npxxy,267,-0.06931018650876752
protenix,Gs,Gq,residual_npxxy,268,-0.00998691758243897
protenix,Gs,Gq,residual_npxxy,269,0.01709744504327082
protenix,Gs,Gq,residual_npxxy,270,-0.019375210271925347
protenix,Gs,Gq,residual_npxxy,271,0.08011700636695629
protenix,Gs,Gq,residual_npxxy,272,-0.07352890716225868
protenix,Gs,Gq,residual_npxxy,273,0.8281624879411074
protenix,Gs,Gq,residual_npxxy,274,0.04161858956787956
protenix,Gs,Gq,residual_npxxy,275,0.26742046048245927
protenix,Gs,Gq,residual_npxxy,276,-0.09607915800855182
protenix,Gs,Gq,residual_npxxy,277,0.09047227665692104
protenix,Gs,Gq,residual_npxxy,278,0.07419133881429829
protenix,Gs,Gq,residual_npxxy,279,0.14139128635141684
protenix,Gs,Gq,residual_npxxy,280,-0.005442368346227688
protenix,Gs,Gq,residual_npxxy,281,-0.13155782589434928
protenix,Gs,Gq,residual_npxxy,282,0.03746673873640338
protenix,Gs,Gq,residual_npxxy,283,-0.2630640902088359
protenix,Gs,Gq,residual_npxxy,284,-0.11861866131839349
protenix,Gs,Gq,residual_npxxy,285,0.03644648796669081
protenix,Gs,Gq,residual_npxxy,286,-0.19974332827578012
protenix,Gs,Gq,residual_npxxy,287,-0.05701812227845249
protenix,Gs,Gq,residual_npxxy,288,-0.1949155247911305
protenix,Gs,Gq,residual_npxxy,289,0.09047227665692104
protenix,Gs,Gq,residual_npxxy,290,0.029675346794694413
protenix,Gs,Gq,residual_npxxy,291,-0.24207177509542532
protenix,Gs,Gq,residual_npxxy,292,-0.07352890716225868
protenix,Gs,Gq,residual_npxxy,293,-0.03615912872682081
protenix,Gs,Gq,residual_npxxy,294,-0.11751009257380618
protenix,Gs,Gq,residual_npxxy,295,0.08087444569588298
protenix,Gs,Gq,residual_npxxy,296,-0.03615912872682081
protenix,Gs,Gq,residual_npxxy,297,-0.25856941088833096
protenix,Gs,Gq,residual_npxxy,298,-0.31268269922561753
protenix,Gs,Gq,residual_npxxy,299,-0.3338340554831145
protenix,Gs,Gq,residual_npxxy,300,-0.30940124074008946
protenix,Gs,Gq,residual_npxxy,301,-0.0019273272968742816
protenix,Gs,Gq,residual_npxxy,302,-0.23727308974657624
protenix,Gs,Gq,residual_npxxy,303,0.04053625041533859
protenix,Gs,Gq,residual_npxxy,304,-0.04603213729590294
protenix,Gs,Gq,residual_npxxy,305,0.14139128635141684
protenix,Gs,Gq,residual_npxxy,306,0.13880125229623452
protenix,Gs,Gq,residual_npxxy,307,0.0025894019276186953
protenix,Gs,Gq,residual_npxxy,308,0.19455049969579896
protenix,Gs,Gq,residual_npxxy,309,-0.1304804210992212
protenix,Gs,Gq,residual_npxxy,310,0.2869590410428646
protenix,Gs,Gq,residual_npxxy,311,0.1362112182410522
protenix,Gs,Gq,residual_npxxy,312,-0.06551603325077737
protenix,Gs,Gq,residual_npxxy,313,0.021386048419993475
protenix,Gs,Gq,residual_npxxy,314,-0.03615912872682081
protenix,Gs,Gq,residual_npxxy,315,-0.26549308356955503
protenix,Gs,Gq,residual_npxxy,316,0.08430604867570679
protenix,Gs,Gq,residual_npxxy,317,-0.05642984480586133
protenix,Gs,Gq,residual_npxxy,318,-0.09607915800855182
protenix,Gs,Gq,residual_npxxy,319,0.1465339576115765
protenix,Gs,Gq,residual_npxxy,320,0.48021876336221725
protenix,Gs,Gq,residual_npxxy,321,0.08011700636695629
protenix,Gs,Gq,residual_npxxy,322,-0.2274073147270741
protenix,Gs,Gq,residual_npxxy,323,0.08011700636695629
protenix,Gs,Gq,residual_npxxy,324,-0.12940301630409312
protenix,Gs,Gq,residual_npxxy,325,-0.009047698965813478
protenix,Gs,Gq,residual_npxxy,326,-0.25856941088833096
protenix,Gs,Gq,residual_npxxy,327,-0.24207177509542532
protenix,Gs,Gq,residual_npxxy,328,-0.09607915800855182
protenix,Gs,Gq,residual_npxxy,329,0.13880125229623452
protenix,Gs,Gq,residual_npxxy,330,0.09352959270068428
protenix,Gs,Gq,residual_npxxy,331,0.04053625041533859
protenix,Gs,Gq,residual_npxxy,332,0.7727609898491736
protenix,Gs,Gq,residual_npxxy,333,-0.09243755368803175
protenix,Gs,Gq,residual_npxxy,334,-0.1949155247911305
protenix,Gs,Gq,residual_npxxy,335,0.08304966745603792
protenix,Gs,Gq,residual_npxxy,336,0.034897176724285384
protenix,Gs,Gq,residual_npxxy,337,-0.12940301630409312
protenix,Gs,Gq,residual_npxxy,338,-0.08150064023463299
protenix,Gs,Gq,residual_npxxy,339,-0.00824378572023532
protenix,Gs,Gq,residual_npxxy,340,-0.24201938450046256
protenix,Gs,Gq,residual_npxxy,341,-0.05239994232002987
protenix,Gs,Gq,residual_npxxy,342,0.6792817694293687
protenix,Gs,Gq,residual_npxxy,343,0.07398884305256992
protenix,Gs,Gq,residual_npxxy,344,0.14219538768977458
protenix,Gs,Gq,residual_npxxy,345,-0.006518108534059763
protenix,Gs,Gq,residual_npxxy,346,0.08304966745603792
protenix,Gs,Gq,residual_npxxy,347,-0.13296475082863157
protenix,Gs,Gq,residual_npxxy,348,-0.05672398354215691
protenix,Gs,Gq,residual_npxxy,349,-0.17218974964525335
protenix,Gs,Gq,residual_npxxy,350,0.013672196310125173
protenix,Gs,Gq,residual_npxxy,351,0.1846563173521818
protenix,Gs,Gq,residual_npxxy,352,-0.2597353904486157
protenix,Gs,Gq,residual_npxxy,353,0.025264898393444923
protenix,Gs,Gq,residual_npxxy,354,-0.03615912872682081
protenix,Gs,Gq,residual_npxxy,355,-0.31107230347730086
protenix,Gs,Gq,residual_npxxy,356,-0.023623189108588516
protenix,Gs,Gq,residual_npxxy,357,-0.1947136571710324
protenix,Gs,Gq,residual_npxxy,358,0.17417161437858386
protenix,Gs,Gq,residual_npxxy,359,0.4763171855010562
protenix,Gs,Gq,residual_npxxy,360,-0.007981220001642697
protenix,Gs,Gq,residual_npxxy,361,0.12458426221951058
protenix,Gs,Gq,residual_npxxy,362,-0.2912413245525869
protenix,Gs,Gq,residual_npxxy,363,0.17813621778372024
protenix,Gs,Gq,residual_npxxy,364,0.049825467537416124
protenix,Gs,Gq,residual_npxxy,365,0.28410908696032244
protenix,Gs,Gq,residual_npxxy,366,-0.08720404621678268
protenix,Gs,Gq,residual_npxxy,367,0.0919229760635556
protenix,Gs,Gq,residual_npxxy,368,-0.09607915800855182
protenix,Gs,Gq,residual_npxxy,369,-0.06984603910530285
protenix,Gs,Gq,residual_npxxy,370,-0.04564726519063367
protenix,Gs,Gq,residual_npxxy,371,0.7344701040598687
protenix,Gs,Gq,residual_npxxy,372,0.4763171855010562
protenix,Gs,Gq,residual_npxxy,373,-0.1896191465002408
protenix,Gs,Gq,residual_npxxy,374,0.6858795420396249
protenix,Gs,Gq,residual_npxxy,375,-0.2703773398023581
protenix,Gs,Gq,residual_npxxy,376,0.7212862739012751
protenix,Gs,Gq,residual_npxxy,377,-0.3070123192038121
protenix,Gs,Gq,residual_npxxy,378,-0.13226128836149043
protenix,Gs,Gq,residual_npxxy,379,0.17918853947903246
protenix,Gs,Gq,residual_npxxy,380,-0.04564726519063367
protenix,Gs,Gq,residual_npxxy,381,0.08163188502480967
protenix,Gs,Gq,residual_npxxy,382,0.22261476046311302
protenix,Gs,Gq,residual_npxxy,383,-0.023623189108588516
protenix,Gs,Gq,residual_npxxy,384,-0.04564726519063367
protenix,Gs,Gq,residual_npxxy,385,0.5612849594070219
protenix,Gs,Gq,residual_npxxy,386,0.14748950919234183
protenix,Gs,Gq,residual_npxxy,387,-0.2597353904486157
protenix,Gs,Gq,residual_npxxy,388,-0.17594272898117147
protenix,Gs,Gq,residual_npxxy,389,-0.054550946990603144
protenix,Gs,Gq,residual_npxxy,390,0.031001321677695426
protenix,Gs,Gq,residual_npxxy,391,-0.24201938450046256
protenix,Gs,Gq,residual_npxxy,392,0.19317824795117122
protenix,Gs,Gq,residual_npxxy,393,0.008162143172943281
protenix,Gs,Gq,residual_npxxy,394,-0.1831902292309917
protenix,Gs,Gq,residual_npxxy,395,0.04053625041533859
protenix,Gs,Gq,residual_npxxy,396,0.7344701040598687
protenix,Gs,Gq,residual_npxxy,397,0.08367785806587236
protenix,Gs,Gq,residual_npxxy,398,0.013672196310125173
protenix,Gs,Gq,residual_npxxy,399,0.08304966745603792
protenix,Gs,Gq,residual_npxxy,400,0.012816987573579297
protenix,Gs,Gq,residual_npxxy,401,-0.10544950623565796
protenix,Gs,Gq,residual_npxxy,402,0.11320253041487716
protenix,Gs,Gq,residual_npxxy,403,-0.08934398092555229
protenix,Gs,Gq,residual_npxxy,404,-0.15394186704454493
protenix,Gs,Gq,residual_npxxy,405,-0.1304804210992212
protenix,Gs,Gq,residual_npxxy,406,-0.12940301630409312
protenix,Gs,Gq,residual_npxxy,407,-0.00487353913122357
protenix,Gs,Gq,residual_npxxy,408,-0.06551603325077737
protenix,Gs,Gq,residual_npxxy,409,0.2077018581867751
protenix,Gs,Gq,residual_npxxy,410,-0.15394186704454493
protenix,Gs,Gq,residual_npxxy,411,0.14428894752947174
protenix,Gs,Gq,residual_npxxy,412,0.04726965549607964
protenix,Gs,Gq,residual_npxxy,413,0.7449087462013417
protenix,Gs,Gq,residual_npxxy,414,0.09272628438211994
protenix,Gs,Gq,residual_npxxy,415,0.034897176724285384
protenix,Gs,Gq,residual_npxxy,416,-0.11888885631915969
protenix,Gs,Gq,residual_npxxy,417,-0.05672398354215691
protenix,Gs,Gq,residual_npxxy,418,0.050932351862394754
protenix,Gs,Gq,residual_npxxy,419,0.01709744504327082
protenix,Gs,Gq,residual_npxxy,420,-0.15438920766287678
protenix,Gs,Gq,residual_npxxy,421,-0.31992529569664896
protenix,Gs,Gq,residual_npxxy,422,-0.17554599398171078
protenix,Gs,Gq,residual_npxxy,423,0.012816987573579297
protenix,Gs,Gq,residual_npxxy,424,-0.0902495588522676
protenix,Gs,Gq,residual_npxxy,425,0.08882040142277958
protenix,Gs,Gq,residual_npxxy,426,-0.023623189108588516
protenix,Gs,Gq,residual_npxxy,427,-0.21759225392136328
protenix,Gs,Gq,residual_npxxy,428,-0.01405440580081585
protenix,Gs,Gq,residual_npxxy,429,-0.15349452642621308
protenix,Gs,Gq,residual_npxxy,430,-0.03699828175574815
protenix,Gs,Gq,residual_npxxy,431,-0.25032059299187814
protenix,Gs,Gq,residual_npxxy,432,0.04053625041533859
protenix,Gs,Gq,residual_npxxy,433,-0.08934398092555229
protenix,Gs,Gq,residual_npxxy,434,-0.1951173924112286
protenix,Gs,Gq,residual_npxxy,435,0.08882040142277958
protenix,Gs,Gq,residual_npxxy,436,0.09047227665692104
protenix,Gs,Gq,residual_npxxy,437,-0.12940301630409312
protenix,Gs,Gq,residual_npxxy,438,-0.05672398354215691
protenix,Gs,Gq,residual_npxxy,439,-0.3338340554831145
protenix,Gs,Gq,residual_npxxy,440,-0.15588265259543554
protenix,Gs,Gq,residual_npxxy,441,-0.1573760975279943
protenix,Gs,Gq,residual_npxxy,442,0.08304966745603792
protenix,Gs,Gq,residual_npxxy,443,0.04053625041533859
protenix,Gs,Gq,residual_npxxy,444,0.07419133881429829
protenix,Gs,Gq,residual_npxxy,445,0.020156452752503107
protenix,Gs,Gq,residual_npxxy,446,0.7449087462013417
protenix,Gs,Gq,residual_npxxy,447,-0.08934398092555229
protenix,Gs,Gq,residual_npxxy,448,0.09272628438211994
protenix,Gs,Gq,residual_npxxy,449,-0.15588265259543554
protenix,Gs,Gq,residual_npxxy,450,0.08087444569588298
protenix,Gs,Gq,residual_npxxy,451,-0.05024893764945659
protenix,Gs,Gq,residual_npxxy,452,-0.06931018650876752
protenix,Gs,Gq,residual_npxxy,453,0.09047227665692104
protenix,Gs,Gq,residual_npxxy,454,0.03644648796669081
protenix,Gs,Gq,residual_npxxy,455,0.028794749747050208
protenix,Gs,Gq,residual_npxxy,456,-0.006518108534059763
protenix,Gs,Gq,residual_npxxy,457,-0.043666955855020895
protenix,Gs,Gq,residual_npxxy,458,-0.062176759607825094
protenix,Gs,Gq,residual_npxxy,459,-0.15438920766287678
protenix,Gs,Gq,residual_npxxy,460,0.04726965549607964
protenix,Gs,Gq,residual_npxxy,461,0.09352959270068428
protenix,Gs,Gq,residual_npxxy,462,0.025264898393444923
protenix,Gs,Gq,residual_npxxy,463,-0.28093338046775074
protenix,Gs,Gq,residual_npxxy,464,-0.13226128836149043
protenix,Gs,Gq,residual_npxxy,465,-0.04603213729590294
protenix,Gs,Gq,residual_npxxy,466,-0.05239994232002987
protenix,Gs,Gq,residual_npxxy,467,-0.10544950623565796
protenix,Gs,Gq,residual_npxxy,468,-0.10114126783991573
protenix,Gs,Gq,residual_npxxy,469,-0.009594296397743562
protenix,Gs,Gq,residual_npxxy,470,-0.1949155247911305
protenix,Gs,Gq,residual_npxxy,471,-0.23472849290923103
protenix,Gs,Gq,residual_npxxy,472,-0.2597353904486157
protenix,Gs,Gq,residual_npxxy,473,-0.24070939181205464
protenix,Gs,Gq,residual_npxxy,474,-0.20083676433631714
protenix,Gs,Gq,residual_npxxy,475,0.034897176724285384
protenix,Gs,Gq,residual_npxxy,476,0.0919229760635556
protenix,Gs,Gq,residual_npxxy,477,-0.16144102855821107
protenix,Gs,Gq,residual_npxxy,478,-0.27432889587937703
protenix,Gs,Gq,residual_npxxy,479,0.08430604867570679
protenix,Gs,Gq,residual_npxxy,480,-0.06753199040358604
protenix,Gs,Gq,residual_npxxy,481,0.062460597457482336
protenix,Gs,Gq,residual_npxxy,482,0.022615644087483844
protenix,Gs,Gq,residual_npxxy,483,0.09272628438211994
protenix,Gs,Gq,residual_npxxy,484,-0.09243755368803175
protenix,Gs,Gq,residual_npxxy,485,0.1498790632084881
protenix,Gs,Gq,residual_npxxy,486,-0.14252617616028118
protenix,Gs,Gq,residual_npxxy,487,-0.17594272898117147
protenix,Gs,Gq,residual_npxxy,488,0.26742046048245927
protenix,Gs,Gq,residual_npxxy,489,-0.24201938450046256
protenix,Gs,Gq,residual_npxxy,490,-0.06551603325077737
